indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
wallet-pjag1ol73d9.top,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-08-21 12:04:32,False Positive
update-444nk0.click,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-08-21 06:04:18,False Positive
account-wjscsfw2q4n.gq,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-08-21 01:00:57,False Positive
80.106.34.16,IP Address,Benign,15,Low,55,Spamhaus,2026-08-20 23:45:26,Resolved
3wsj580x1f.co,URL/Domain,Phishing,33,Low,62,MISP Feed,2026-08-20 16:52:32,Mitigated
157.203.39.166,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-20 10:47:24,Investigating
208.194.138.179,IP Address,Benign,15,Low,55,VirusTotal,2026-08-20 07:44:59,Resolved
3w13003b9b.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-08-20 06:35:37,Mitigated
0cd105ec9fa5cb02fda9e57712462d40b8d031dca29dbd5f7c9a0d36cb784426,File Hash,Ransomware,30,Low,72,Spamhaus,2026-08-20 06:01:46,Investigating
d3b2463a94f7491e9635443101709e52463458240c3bf0aa19c23aa68c880869,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-08-20 05:56:01,Mitigated
8uutrxg.co,URL/Domain,Benign,18,Low,55,PhishTank,2026-08-20 04:31:23,Investigating
update-4j38xojslyqk.cf,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-08-20 03:26:36,Resolved
123.80.15.38,IP Address,Benign,15,Low,55,PhishTank,2026-08-20 02:07:00,Investigating
wallet-ey629rhig.ml,URL/Domain,Malware,88,Critical,76,PhishTank,2026-08-19 21:44:43,False Positive
109.212.71.214,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-19 21:25:39,Mitigated
185.67.45.82,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-08-19 19:30:42,Active
155.109.85.243,IP Address,Benign,15,Low,55,MISP Feed,2026-08-19 13:04:23,False Positive
7z97zq5125.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-19 10:34:39,Investigating
173.155.169.60,IP Address,Benign,15,Low,55,Spamhaus,2026-08-19 09:20:45,False Positive
a947b8097a533da30cc131e902dc36c7bda58495591cfe92cd7de0acd9e1f710,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-08-19 07:31:30,Resolved
89.82.146.175,IP Address,DDoS,50,Medium,66,MISP Feed,2026-08-19 02:44:03,Mitigated
1317311aef7b60c55ab56f79d5f86dca0b4167f927152736529ca2388fd5adbd,File Hash,Malware,30,Low,72,AlienVault OTX,2026-08-18 23:33:35,Resolved
8kuss-r6gi0dri.net,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-08-18 17:15:56,Investigating
133.247.57.70,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-18 14:03:12,Investigating
5.215.40.95,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-08-18 12:43:46,Resolved
39b4e437a854c2245f2f76f2767a1b13c29d714e773d82c5bf637f02e7dc50c1,File Hash,Cryptomining,30,Low,72,AlienVault OTX,2026-08-18 07:38:05,Investigating
6dc721330e7fdfdb1278148d0a41b894ade14b8a0d778a7bca126f7b5aa87c64,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-08-18 04:45:38,Resolved
180.251.96.83,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-18 03:11:08,False Positive
185.6.214.29,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-08-17 23:35:49,False Positive
99f21afe1e4bad5a6d37902f183830307678f76ab5975d897490124df0cabdd3,File Hash,Ransomware,30,Low,72,AlienVault OTX,2026-08-17 23:33:38,False Positive
1188d8342675a2e9b08d86eff42c6660156787a78f967d2ec8c15b3f62668ee1,File Hash,Spyware,30,Low,72,Spamhaus,2026-08-17 23:30:58,False Positive
5.120.207.62,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-08-17 22:00:19,Active
88.115.158.53,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-17 18:51:34,False Positive
145.79.205.148,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-17 14:01:05,Mitigated
0fa6319e94663e67bc48279a74089068529a5664a14897724fe26aa8f662865f,File Hash,Malware,30,Low,72,AlienVault OTX,2026-08-17 01:09:32,Mitigated
account-xu0c-ojb.cf,URL/Domain,Phishing,85,Critical,76,MISP Feed,2026-08-16 21:50:58,Mitigated
rkkbglsh8zke.com,URL/Domain,Malware,33,Low,62,MISP Feed,2026-08-16 12:56:56,Mitigated
134.230.87.10,IP Address,Benign,15,Low,55,Spamhaus,2026-08-16 09:24:23,False Positive
77v2ivsx1cypn.co,URL/Domain,Data Exfiltration,33,Low,62,AbuseIPDB,2026-08-16 08:21:09,Resolved
x7aku.io,URL/Domain,Benign,18,Low,55,Spamhaus,2026-08-16 00:57:38,Investigating
198.225.60.70,IP Address,Benign,15,Low,55,VirusTotal,2026-08-15 19:01:47,Active
vlstg9kjk0h8.co,URL/Domain,Data Exfiltration,33,Low,62,Spamhaus,2026-08-15 08:32:35,False Positive
ynint1.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-08-15 07:00:44,False Positive
o8pt4mx-23sy.co,URL/Domain,Data Exfiltration,33,Low,62,Spamhaus,2026-08-14 21:43:19,False Positive
ada7504dc970815756fca676fbe2a8584bb8464d73a364ed4e4fc7299fade00e,File Hash,Cryptomining,30,Low,72,PhishTank,2026-08-14 19:34:30,Active
96.52.63.73,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-14 19:03:38,Resolved
l15f4w0vu.gov,URL/Domain,Benign,0,Low,62,AbuseIPDB,2026-08-14 16:59:05,Resolved
buxv0x4.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-08-14 15:34:59,Active
account-g9ys8.loan,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-08-14 15:06:37,Resolved
invoice-77-riu1xjcydml.xyz,URL/Domain,Malware,100,Critical,83,Internal Honeypot,2026-08-14 14:32:49,Mitigated
6a4563e5203e73580e80e1e6af93feac94414874066f73447d5ac8aca54e9b10,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-08-14 12:19:33,Mitigated
89.171.14.62,IP Address,Data Exfiltration,50,Medium,66,MISP Feed,2026-08-14 09:16:29,Active
dfd3ebdc63c04169c6e35e62145aebaebe852a7733392a2e1ef7147bd9799bad,File Hash,Malware,30,Low,72,PhishTank,2026-08-14 03:05:56,Investigating
invoice-emdjnifl9np6.work,URL/Domain,Phishing,88,Critical,76,MISP Feed,2026-08-13 21:48:02,Investigating
405c4ad8e36914e8dbb8170726d47c333375c801de3139862ed4f86affef73bb,File Hash,Malware,30,Low,72,Spamhaus,2026-08-13 17:30:15,Resolved
215.7.47.238,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-13 14:11:44,Resolved
a4a0acaaaaee5998853e927abfdd393028e51f35ce6e188da3e3009a339f07b4,File Hash,Ransomware,30,Low,72,VirusTotal,2026-08-13 09:54:02,Resolved
9b3abce8c08410b990b5951cae3da8b417f012d97a41f3419717fd1c1d1797e9,File Hash,Malware,30,Low,72,PhishTank,2026-08-13 06:55:58,False Positive
45.121.177.252,IP Address,Botnet C2,50,Medium,66,PhishTank,2026-08-13 05:49:47,Active
phj2gciy4.io,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-08-13 04:15:58,False Positive
hzama18wp7c2k.edu,URL/Domain,Benign,3,Low,69,Internal Honeypot,2026-08-12 02:15:27,Mitigated
96.231.154.56,IP Address,Benign,15,Low,55,MISP Feed,2026-08-12 00:54:23,Mitigated
update-57tcozdantniqs.work,URL/Domain,Phishing,88,Critical,76,Spamhaus,2026-08-12 00:17:21,Resolved
19.226.191.156,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-11 17:17:59,Active
ccfc7db608a4fbc2844918f6afe20601503272259969b8db6dc93fed71b138e3,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-08-11 11:22:15,Resolved
188.39.166.203,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-08-11 11:12:54,False Positive
45.183.133.92,IP Address,DDoS,50,Medium,66,VirusTotal,2026-08-11 10:39:42,Active
57.193.53.201,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-11 09:49:27,Mitigated
akw66nw7y.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-08-11 05:06:41,Investigating
4bd6c3630e2dff02dcb7a3d12a4cfb32e75d79e3f7e13451bf03b904397da5f0,File Hash,Ransomware,30,Low,72,PhishTank,2026-08-11 04:36:15,Investigating
2b0867712001da14e7d1bc1a6059c4ea911cd36aad5253eeae18d7fa5ac6892b,File Hash,Cryptomining,30,Low,72,PhishTank,2026-08-11 04:31:38,Resolved
l5au64.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-11 02:36:20,Resolved
197.8.58.190,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-08-10 22:21:31,Resolved
185.89.173.217,IP Address,Botnet C2,50,Medium,66,Internal Honeypot,2026-08-10 21:51:25,Active
4490a6715e6653bab66fd0278875d2a15da7223f72b858a3d394018167b5f349,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-08-10 14:53:25,Mitigated
185.86.30.158,IP Address,DDoS,50,Medium,66,PhishTank,2026-08-10 04:00:12,Active
f518b9b72ecf62c65d03a940f10fc6f66fdfcc00bf677b79eff3da900f4604e3,File Hash,Malware,30,Low,72,AlienVault OTX,2026-08-10 03:30:14,Active
160.137.47.96,IP Address,Benign,15,Low,55,PhishTank,2026-08-10 00:50:53,Resolved
208.137.211.49,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-10 00:01:06,Mitigated
5en0yu.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-09 18:06:55,Active
130.75.253.162,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-09 12:27:38,Active
89.90.96.146,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-08-09 05:24:56,Mitigated
209.169.192.53,IP Address,Benign,15,Low,55,Spamhaus,2026-08-09 04:44:52,Mitigated
gbsyoy6gu5.edu,URL/Domain,Benign,0,Low,62,AbuseIPDB,2026-08-08 21:45:07,False Positive
536b319e9e7c4d204d8b095e93b8f108c617cb539476a576acf57e4ddda59915,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-08-08 17:25:45,Investigating
77.181.54.2,IP Address,Benign,15,Low,55,PhishTank,2026-08-08 14:21:14,Mitigated
account-spb42.tk,URL/Domain,Malware,88,Critical,76,Spamhaus,2026-08-08 10:06:43,False Positive
99.231.103.200,IP Address,Benign,15,Low,55,Spamhaus,2026-08-08 02:29:37,Mitigated
140.183.31.102,IP Address,Benign,15,Low,55,MISP Feed,2026-08-08 00:32:42,Resolved
ybaou1jqou83m-.gov,URL/Domain,Benign,3,Low,69,VirusTotal,2026-08-07 23:35:38,Investigating
3def7bb41d0f7b15ef4db84e53f137eb0a218be3de1c4cb36f351cbc323a1779,File Hash,Spyware,30,Low,72,MISP Feed,2026-08-07 23:32:02,False Positive
d2l6aflmqj8-mh.gov,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-08-07 22:10:57,Mitigated
login-a-cers4.xyz,URL/Domain,Malware,100,Critical,83,MISP Feed,2026-08-07 20:26:35,Resolved
4f24dfae14d5dae85e661c91a89483926e4b8171cd779df3fadbe6b90dbbbd21,File Hash,Spyware,30,Low,72,Internal Honeypot,2026-08-07 19:18:02,Mitigated
invoice-iypqnvf2xf8md.xyz,URL/Domain,Phishing,88,Critical,76,AbuseIPDB,2026-08-07 07:35:58,False Positive
f3543c0ebf1516311219da1eefb1aa8abd6096fedc7afb7643d4be3508f7d341,File Hash,Malware,30,Low,72,MISP Feed,2026-08-07 04:09:03,False Positive
y0u9daqm2ox.co,URL/Domain,Data Exfiltration,33,Low,62,Internal Honeypot,2026-08-06 18:16:55,Resolved
7a6ea3fd1bcd7e847b4df4d6912f0f75bf8a75d8925daa8924e84815abe4127b,File Hash,Ransomware,30,Low,72,Spamhaus,2026-08-06 16:48:23,Active
2kqn6c3be3y.org,URL/Domain,Data Exfiltration,33,Low,62,Spamhaus,2026-08-06 14:33:01,Active
107.86.186.218,IP Address,Benign,15,Low,55,MISP Feed,2026-08-06 10:17:58,Mitigated
76.91.203.159,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-06 01:35:36,Active
124.36.170.35,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-08-05 23:21:33,Investigating
invoice-t219f6lz6m.tk,URL/Domain,Data Exfiltration,88,Critical,76,AlienVault OTX,2026-08-05 16:06:22,False Positive
klxlim5l6h2.net,URL/Domain,Benign,18,Low,55,VirusTotal,2026-08-05 02:50:43,Investigating
45.2.159.180,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-08-05 01:34:33,False Positive
41.225.233.1,IP Address,Benign,15,Low,55,Spamhaus,2026-08-05 00:11:23,Mitigated
squzuu2r.net,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-08-05 00:02:13,False Positive
203.54.173.219,IP Address,Benign,15,Low,55,AbuseIPDB,2026-08-04 23:55:24,Resolved
119.248.223.109,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-04 23:11:26,Mitigated
eyfa0r0l93.gov,URL/Domain,Benign,3,Low,69,VirusTotal,2026-08-04 22:13:13,Resolved
e29e7216572cf1434157a974d8bf05c07f5184d4284f994879404a2712904353,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-08-04 21:21:26,False Positive
25.39.252.203,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-08-04 18:18:16,Resolved
wallet-mft3j41bhkj25.work,URL/Domain,Phishing,88,Critical,76,Internal Honeypot,2026-08-04 18:15:29,False Positive
secure-ko0jl6qkv3eo.top,URL/Domain,Phishing,88,Critical,76,AlienVault OTX,2026-08-04 09:57:41,False Positive
194.175.154.186,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-08-04 09:33:59,Investigating
15.89.253.113,IP Address,Benign,15,Low,55,AlienVault OTX,2026-08-04 05:04:34,False Positive
9mmq52somk17mf.gov,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-08-04 03:46:57,Investigating
0601b70af15e4a8098c4a5429def5c70c9c57b9f37414e8be33e4b20f9fa67e6,File Hash,Spyware,30,Low,72,VirusTotal,2026-08-03 21:27:29,Active
tfkg9lc5blme.io,URL/Domain,Malware,33,Low,62,MISP Feed,2026-08-03 20:30:29,Mitigated
91.225.133.95,IP Address,DDoS,50,Medium,66,VirusTotal,2026-08-03 08:30:47,Active
91.47.39.127,IP Address,Data Exfiltration,50,Medium,66,PhishTank,2026-08-02 14:45:51,Active
88.187.94.128,IP Address,Benign,15,Low,55,Spamhaus,2026-08-02 13:44:02,Mitigated
81.208.61.138,IP Address,Benign,15,Low,55,PhishTank,2026-08-02 12:32:20,Mitigated
89.8.96.220,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-08-02 11:28:33,Investigating
23.224.60.199,IP Address,Benign,15,Low,55,Internal Honeypot,2026-08-02 07:35:13,Mitigated
45.12.238.161,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-08-02 06:35:24,Resolved
08080d129f46e0e291bf1fe841fac5102bc1c346eee9d2200ecf400b5a8cb87e,File Hash,Cryptomining,30,Low,72,Manual Analyst Report,2026-08-02 03:01:25,Investigating
72448d90240666b4efcf2ee91e861e1ddfa3c533a62c9fda44effd16d2e5220b,File Hash,Ransomware,30,Low,72,Spamhaus,2026-08-01 23:26:57,False Positive
7q5fphuvyp1nj.com,URL/Domain,Malware,33,Low,62,VirusTotal,2026-08-01 18:59:48,Resolved
rupfr2p3-yvb5u.net,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-08-01 16:04:26,Mitigated
203.209.191.165,IP Address,Benign,15,Low,55,MISP Feed,2026-08-01 14:41:25,Investigating
101.43.156.54,IP Address,Benign,15,Low,55,PhishTank,2026-08-01 13:58:06,False Positive
gflgz1mzveuv.co,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-08-01 11:39:14,Active
194.121.142.172,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-08-01 09:21:35,Investigating
h91wlbx3w.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-08-01 06:31:45,False Positive
103.33.108.234,IP Address,Botnet C2,50,Medium,66,PhishTank,2026-08-01 05:07:44,Resolved
170.88.77.152,IP Address,Benign,15,Low,55,VirusTotal,2026-08-01 01:32:22,Active
49.215.85.154,IP Address,Benign,15,Low,55,Spamhaus,2026-07-31 16:19:09,Investigating
28.108.160.131,IP Address,Benign,15,Low,55,PhishTank,2026-07-31 15:11:58,False Positive
89.142.188.12,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-07-31 14:01:30,Mitigated
-tntx3do.co,URL/Domain,Benign,18,Low,55,MISP Feed,2026-07-31 10:23:03,Active
e6615d440077b904d2613c0273f7e6273527932e0f79d3ca6fcd6744e054138d,File Hash,Ransomware,30,Low,72,MISP Feed,2026-07-31 06:28:54,False Positive
5.10.86.202,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-07-31 05:45:57,Mitigated
72.59.181.206,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-31 02:17:08,Mitigated
45.172.98.175,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-07-31 01:28:32,Investigating
update-u9aaea0.work,URL/Domain,Data Exfiltration,88,Critical,76,PhishTank,2026-07-30 18:40:41,Mitigated
118.214.87.195,IP Address,Benign,15,Low,55,PhishTank,2026-07-30 18:14:46,False Positive
186.93.171.168,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-30 16:03:26,Investigating
121.192.149.110,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-30 14:11:55,False Positive
2kl--j4.org,URL/Domain,Data Exfiltration,30,Low,62,AlienVault OTX,2026-07-30 11:14:17,Investigating
za83uj.edu,URL/Domain,Benign,0,Low,62,MISP Feed,2026-07-30 10:47:39,Resolved
118.179.156.211,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-30 04:07:52,Investigating
78.155.252.144,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-30 04:00:56,Active
a1du10rh735x.co,URL/Domain,Malware,33,Low,62,AlienVault OTX,2026-07-30 03:16:58,Mitigated
621883d29aad17550b7b85e664d15b761d2a4664bb285c1378f0f4c97b205cdb,File Hash,Cryptomining,30,Low,72,Spamhaus,2026-07-29 17:16:34,Investigating
qjv8wziygs-.com,URL/Domain,Phishing,33,Low,62,PhishTank,2026-07-29 12:52:49,Active
ed5c4f771ca9bf92e931220cc1d833dae69fcf34f1e8fa49621053cc2c78a7b5,File Hash,Ransomware,30,Low,72,MISP Feed,2026-07-29 01:55:04,Resolved
80.143.251.220,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-29 00:05:59,Mitigated
ncp2viruc70.org,URL/Domain,Data Exfiltration,33,Low,62,AlienVault OTX,2026-07-28 16:55:53,Mitigated
204.58.110.111,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-28 13:55:34,Mitigated
200.25.254.214,IP Address,Benign,15,Low,55,MISP Feed,2026-07-28 06:53:24,Mitigated
pd9bdo4c.com,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-07-27 23:26:08,Investigating
c3wjiq.org,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-07-27 19:39:47,Mitigated
44.147.132.254,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-27 18:50:53,Investigating
b16e78ef313c04d83896ad61a393d827db79e9ea06b30a22e5b4d483ec9d2478,File Hash,Malware,30,Low,72,VirusTotal,2026-07-27 01:38:53,Mitigated
185.186.46.102,IP Address,Botnet C2,50,Medium,66,VirusTotal,2026-07-27 00:55:02,False Positive
b05c450b55a5126bc7c98b8379a18d8e5cb5268389b92a2a9a65f8eabceb7ada,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-07-26 21:05:47,False Positive
175.97.255.189,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-26 20:10:47,Mitigated
i6so-.org,URL/Domain,Benign,18,Low,55,PhishTank,2026-07-26 18:00:21,Investigating
151.13.113.227,IP Address,Benign,15,Low,55,VirusTotal,2026-07-26 15:33:11,Mitigated
4qbcv0qmvdin9v.edu,URL/Domain,Benign,3,Low,69,AlienVault OTX,2026-07-26 11:01:22,Active
103.180.181.161,IP Address,Data Exfiltration,50,Medium,66,MISP Feed,2026-07-26 10:44:33,Mitigated
185.52.114.191,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-07-26 10:23:26,Mitigated
87au5bh.edu,URL/Domain,Benign,0,Low,62,MISP Feed,2026-07-26 02:53:01,Investigating
login-lb7l-5n3r81-d.work,URL/Domain,Data Exfiltration,100,Critical,83,VirusTotal,2026-07-25 23:30:51,Mitigated
3wjrmhc0.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-07-25 21:29:22,Active
194.158.96.142,IP Address,Benign,14,Medium,66,AlienVault OTX,2026-07-25 19:11:33,Active
login-bu1yu99mn6.top,URL/Domain,Malware,88,Critical,76,AbuseIPDB,2026-07-24 23:09:07,Mitigated
7.253.114.214,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-24 20:46:13,Resolved
e7b150754fc339a9ec094d8650d3049097e1c5cf10c14a9426f596dea2e40aa1,File Hash,Ransomware,30,Low,72,VirusTotal,2026-07-24 12:09:50,Active
6.175.55.174,IP Address,Benign,15,Low,55,VirusTotal,2026-07-24 10:12:21,Investigating
6defbdbfe3962c11706b1087249e59bbbbbd0c5ea683fe8bb8f86d7acf04d849,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-07-24 03:46:21,Investigating
17.9.228.95,IP Address,Benign,15,Low,55,Spamhaus,2026-07-23 21:22:00,Mitigated
45.24.193.197,IP Address,DDoS,50,Medium,66,Internal Honeypot,2026-07-23 15:21:08,Investigating
4r9v-vmiu-.net,URL/Domain,Malware,30,Low,62,Internal Honeypot,2026-07-23 11:12:13,False Positive
0b2e0724f28d491fc6cfe522aefa878b17286a1f1f19cacb292e79f679343a6e,File Hash,Malware,30,Low,72,AlienVault OTX,2026-07-23 09:43:02,Mitigated
xbjq3.net,URL/Domain,Benign,18,Low,55,MISP Feed,2026-07-23 07:04:09,False Positive
103.104.135.130,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-07-23 03:08:35,Active
103.172.194.72,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-07-23 02:00:38,Resolved
174.165.71.175,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-23 00:03:08,Resolved
166.94.56.179,IP Address,Benign,15,Low,55,VirusTotal,2026-07-22 18:16:04,Resolved
verify--7cz1bn-lbvg.xyz,URL/Domain,Malware,100,Critical,83,Manual Analyst Report,2026-07-22 15:56:13,Mitigated
ggtv25w.org,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-07-22 15:43:45,Resolved
85.11.114.211,IP Address,Benign,15,Low,55,MISP Feed,2026-07-22 14:46:40,Mitigated
6c903345d9642458a6044c9b98614825c9602c00941133bc71c12f12f497d936,File Hash,Cryptomining,30,Low,72,PhishTank,2026-07-22 13:29:36,Mitigated
wallet-tn8gmbbbshn.top,URL/Domain,Data Exfiltration,88,Critical,76,AbuseIPDB,2026-07-22 12:30:50,Active
185.225.174.48,IP Address,Botnet C2,50,Medium,66,AlienVault OTX,2026-07-22 11:35:57,Active
20ccf92f8d1be67f93f8e0396fa5375fc36ba317f6fbdd6d90ae9ff721416822,File Hash,Cryptomining,30,Low,72,MISP Feed,2026-07-22 05:50:53,Investigating
so7gfxp510dg.org,URL/Domain,Benign,18,Low,55,MISP Feed,2026-07-22 05:40:53,False Positive
29d2bafeefc9a76d475da01a01c10125358780a236d8e0147b04727b8cb73b61,File Hash,Ransomware,30,Low,72,VirusTotal,2026-07-22 04:25:24,False Positive
81.223.59.99,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-22 03:22:36,Resolved
4by1ft8.net,URL/Domain,Benign,18,Low,55,VirusTotal,2026-07-21 15:08:27,Resolved
159.41.214.169,IP Address,Benign,15,Low,55,PhishTank,2026-07-20 21:33:21,Mitigated
64.197.216.103,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-20 17:59:47,False Positive
77a4a13e92e57d7faef2563ded684c7ea17f4db27eebe91c31af48812e868fa0,File Hash,Malware,30,Low,72,AlienVault OTX,2026-07-20 15:01:38,Investigating
45.36.91.182,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-07-20 11:45:42,Mitigated
222.240.197.19,IP Address,Benign,15,Low,55,Spamhaus,2026-07-20 09:25:43,Active
update-akui-6y3a5z.gq,URL/Domain,Data Exfiltration,100,Critical,83,Spamhaus,2026-07-20 05:54:18,Active
d332019f2c8a6b577415d803fec312425dca4e0a3a40824b568e91fefa9fd9b6,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-07-20 03:26:20,False Positive
46.151.132.179,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-20 01:37:41,Resolved
201.6.63.79,IP Address,Benign,15,Low,55,PhishTank,2026-07-19 22:29:00,Resolved
bp-1xnfmygr8.io,URL/Domain,Malware,33,Low,62,VirusTotal,2026-07-19 16:17:30,Mitigated
b1d5e274c916d7557390c1448748c2861ad5a30804b8c673f0a9fa4611973b7f,File Hash,Cryptomining,30,Low,72,Spamhaus,2026-07-19 10:02:05,Active
77qkxirhbv.org,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-07-19 07:59:51,Active
b24dszcxz621h.com,URL/Domain,Malware,33,Low,62,VirusTotal,2026-07-19 07:52:56,Active
196.22.67.64,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-18 23:47:58,False Positive
ov14d61d.org,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-07-18 15:45:19,Mitigated
rzjzczv.com,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-07-18 15:25:57,Active
5.75.142.238,IP Address,Data Exfiltration,50,Medium,66,VirusTotal,2026-07-18 03:07:01,Investigating
74.182.24.222,IP Address,Benign,15,Low,55,PhishTank,2026-07-18 00:27:38,Mitigated
account-x-6k0ju1.tk,URL/Domain,Malware,100,Critical,83,AbuseIPDB,2026-07-18 00:27:19,False Positive
5.45.185.233,IP Address,Data Exfiltration,50,Medium,66,PhishTank,2026-07-17 23:39:54,Investigating
147.67.117.209,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-17 20:24:26,False Positive
84.182.247.144,IP Address,Benign,15,Low,55,VirusTotal,2026-07-17 17:20:26,Resolved
78.146.178.225,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-17 10:48:56,Mitigated
nivp8h4nouwr6.gov,URL/Domain,Benign,3,Low,69,Spamhaus,2026-07-17 03:00:35,Active
21.150.43.97,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-17 02:39:10,Mitigated
r2xahhfh56o.com,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-07-17 01:33:00,False Positive
43073d7ec76737eec2670fe75d02bf4cfab19bb69cdb8a00a465ed5a83f7e3dc,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-07-16 21:38:56,Active
103.122.33.137,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-07-16 20:44:50,False Positive
92.42.150.216,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-16 20:42:03,Active
