indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
qy3t3sy.co,URL/Domain,Phishing,Unknown,Low,82.2,AlienVault OTX,2026-08-08 15:19:22,12,4,False Positive,Medium,35.2
uexdkui7x.org,URL/Domain,Benign,Unknown,High,20.2,Manual Analyst Report,2026-08-08 15:11:46,4,1,Investigating,Low,23.9
g5piv.co,URL/Domain,Malware,Emotet,High,52.8,AbuseIPDB,2026-08-08 14:12:53,29,2,Active,High,54.8
5bolpxxv6a.edu,URL/Domain,Brute Force,Unknown,Critical,78.1,PhishTank,2026-08-08 13:51:50,8,15,Resolved,High,69.9
23e3f65cbe5b64b330f5388e0151ca368174d1906e025b88383b13852f21cad4,File Hash,Brute Force,Unknown,High,45.2,Internal Honeypot,2026-08-08 11:24:01,8,0,Active,Medium,47.1
95.190.87.241,IP Address,Cryptomining,CoinMiner,Critical,43.9,PhishTank,2026-08-08 08:29:45,9,4,False Positive,Medium,42.3
172.162.67.120,IP Address,Data Exfiltration,Unknown,Medium,97.6,Manual Analyst Report,2026-08-08 07:31:43,24,3,Active,High,56.6
144.27.216.89,IP Address,Benign,Unknown,Low,65.4,PhishTank,2026-08-07 22:09:15,0,1,False Positive,Low,13.1
update-bz4jrv.cf,URL/Domain,Botnet C2,Qbot,High,90.4,Spamhaus,2026-08-07 21:45:38,17,7,Investigating,High,54.9
180.54.64.125,IP Address,Benign,Unknown,Critical,59.4,Spamhaus,2026-08-07 14:41:51,2,1,Mitigated,High,62.0
hwywylah3xm2.com,URL/Domain,Benign,Unknown,Low,34.1,Internal Honeypot,2026-08-07 12:11:57,5,1,Investigating,Low,20.6
hl5au645kle1.com,URL/Domain,Data Exfiltration,Unknown,Low,80.5,MISP Feed,2026-08-07 11:31:00,52,5,Mitigated,High,57.1
25.23.38.30,IP Address,Ransomware,REvil,Medium,52.3,VirusTotal,2026-08-07 07:10:48,36,3,Mitigated,Medium,42.4
5.167.68.39,IP Address,Vulnerability Exploit,Unknown,Low,47.6,PhishTank,2026-08-07 02:07:22,53,18,Resolved,High,68.7
d9aaf7da4f9bc029db8abe2e156d48c3d36449fa5ad9487465d71e755042f3cb,File Hash,Vulnerability Exploit,Unknown,Low,79.6,VirusTotal,2026-08-07 01:02:54,20,5,Investigating,Medium,32.9
h7sd3bno7i.com,URL/Domain,Benign,Unknown,Low,62.0,VirusTotal,2026-08-06 23:17:01,1,0,Active,Medium,27.3
invoice-6oonzs42aq.xyz,URL/Domain,Vulnerability Exploit,Unknown,Low,93.9,AlienVault OTX,2026-08-06 20:48:35,60,11,Investigating,High,70.4
CVE-2019-21444,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,96.5,Internal Honeypot,2026-08-06 12:42:28,25,22,Active,High,71.3
we1hp-xjfudh.org,URL/Domain,Botnet C2,Qbot,Low,68.3,AlienVault OTX,2026-08-06 02:13:22,0,6,False Positive,Low,19.1
92.243.205.130,IP Address,Botnet C2,Mirai,Low,45.1,MISP Feed,2026-08-05 23:13:58,11,21,Resolved,Medium,27.0
CVE-2021-9837,CVE/Vulnerability,Phishing,Unknown,High,95.7,Internal Honeypot,2026-08-05 13:52:48,2,9,Active,High,51.4
d1ffcda8f5ca9ceed0d2b5b26253ec5d54d731708bdb7ac3425d30da0cf067a3,File Hash,DDoS,Unknown,Low,46.3,Internal Honeypot,2026-08-05 11:34:16,52,10,Investigating,Medium,47.5
w-jmjntlgb8ci8.org,URL/Domain,DDoS,Unknown,Critical,94.8,VirusTotal,2026-08-05 04:26:44,42,6,Resolved,Critical,93.6
x3y-r5v3z.gov,URL/Domain,Spyware,Pegasus-like-sim,High,93.2,Internal Honeypot,2026-08-05 02:20:59,40,10,Resolved,Critical,84.2
34.43.223.77,IP Address,Malware,Emotet,Medium,83.5,VirusTotal,2026-08-05 01:09:53,48,16,Investigating,High,61.6
jpkl0blv0pr.net,URL/Domain,Phishing,Unknown,Medium,42.3,Internal Honeypot,2026-08-04 22:42:57,30,7,Investigating,Medium,37.4
CVE-2023-29291,CVE/Vulnerability,Botnet C2,Mirai,High,40.6,AlienVault OTX,2026-08-04 21:34:26,4,5,Mitigated,Medium,35.9
7xprnyfgihcmm2.com,URL/Domain,Benign,Unknown,Low,37.1,Internal Honeypot,2026-08-04 20:02:55,5,1,Resolved,Low,16.3
0948npf727.gov,URL/Domain,Benign,Unknown,High,25.6,VirusTotal,2026-08-04 18:37:24,4,2,Investigating,High,55.6
CVE-2021-14886,CVE/Vulnerability,Ransomware,Conti,Low,44.6,VirusTotal,2026-08-04 16:38:18,43,13,False Positive,Medium,43.3
185.199.206.27,IP Address,Vulnerability Exploit,Unknown,Critical,85.9,PhishTank,2026-08-04 14:50:44,22,20,Resolved,Critical,76.7
80.167.73.197,IP Address,Phishing,Unknown,High,95.3,Manual Analyst Report,2026-08-04 14:08:38,43,4,Resolved,Critical,79.1
da1805a8b48b32088d8d4d996208b398532af310e6d73fea59a5149b791cbf48,File Hash,Vulnerability Exploit,Unknown,Low,44.9,PhishTank,2026-08-04 09:49:04,5,16,Resolved,Low,19.4
CVE-2019-29267,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,49.3,MISP Feed,2026-08-04 08:33:28,6,10,Mitigated,Medium,48.4
727167a45cc81c32816ff6e603ee3d7eeebd1718d66ed2aff9983449ebace195,File Hash,Data Exfiltration,Unknown,High,69.2,MISP Feed,2026-08-04 08:32:14,14,22,Mitigated,Critical,76.5
secure-ijbd7s.click,URL/Domain,Brute Force,Unknown,High,85.6,Internal Honeypot,2026-08-04 08:01:33,55,17,Resolved,Critical,96.6
120.31.174.10,IP Address,Benign,Unknown,Low,69.7,Internal Honeypot,2026-08-04 07:36:20,2,0,Mitigated,Medium,30.1
d81ca22058110e91621e14b0616a95ceb4ac01bb9391e067f60987ff469d00c7,File Hash,Ransomware,WannaCry,High,53.9,Internal Honeypot,2026-08-04 07:07:47,15,8,Investigating,Medium,48.7
fmoor.org,URL/Domain,Benign,Unknown,High,41.0,AbuseIPDB,2026-08-04 05:30:44,3,2,Mitigated,Medium,48.1
4cda2a2845ef00d5a90973e18c6d164585168ff1875a498ac6c0390a4d70c396,File Hash,Data Exfiltration,Unknown,Medium,62.9,Spamhaus,2026-08-04 01:53:45,28,19,Investigating,High,58.0
50.154.57.106,IP Address,Benign,Unknown,Low,42.9,AbuseIPDB,2026-08-04 00:57:35,5,1,Resolved,Low,17.2
983ad2678518fdc5d1b84a0584a9382890a652d6fb2c002d7a9085ae9876338b,File Hash,Benign,Unknown,Low,54.7,AbuseIPDB,2026-08-03 21:51:46,5,2,Resolved,Medium,31.6
184.143.201.27,IP Address,Vulnerability Exploit,Unknown,High,74.7,MISP Feed,2026-08-03 21:42:48,10,25,Mitigated,High,55.2
71.25.201.93,IP Address,Benign,Unknown,Low,24.0,VirusTotal,2026-08-03 18:55:10,3,0,Active,Low,6.7
update-g2mi39dwxboe.gq,URL/Domain,Vulnerability Exploit,Unknown,Low,57.9,AbuseIPDB,2026-08-03 18:23:42,46,0,Active,High,57.4
195e57b524e134477c35b2113675a7de841b5ae812619ba9d572e81e9c3d6a70,File Hash,Spyware,DarkComet,Medium,73.8,PhishTank,2026-08-03 16:42:32,10,17,Investigating,High,63.1
CVE-2020-8014,CVE/Vulnerability,Cryptomining,XMRig,Low,75.7,MISP Feed,2026-08-03 16:22:59,45,10,False Positive,High,55.6
299273e601daecf17d24cb5e89bc893f5c9bbba766795f4667f84df6f6dd9c51,File Hash,Botnet C2,Gafgyt,Medium,46.2,PhishTank,2026-08-03 14:06:02,25,17,False Positive,High,58.9
89.194.63.24,IP Address,Botnet C2,Gafgyt,Critical,82.7,Manual Analyst Report,2026-08-03 11:05:34,7,5,False Positive,High,51.8
2.154.247.127,IP Address,Benign,Unknown,Low,39.1,VirusTotal,2026-08-03 06:56:16,4,0,False Positive,Low,9.4
verify-r6ouxdx.cf,URL/Domain,Malware,FormBook,High,76.9,Manual Analyst Report,2026-08-03 06:43:21,3,13,False Positive,Medium,40.2
t29fn202sk.io,URL/Domain,Brute Force,Unknown,Low,74.6,Manual Analyst Report,2026-08-03 04:26:04,5,4,False Positive,Medium,40.2
89.55.79.28,IP Address,Botnet C2,Qbot,Medium,64.0,AbuseIPDB,2026-08-02 23:01:16,34,11,Active,High,53.7
104.119.16.96,IP Address,Benign,Unknown,Low,41.2,VirusTotal,2026-08-02 18:11:36,4,0,Investigating,Low,12.1
115.69.175.170,IP Address,Cryptomining,CoinMiner,Critical,51.7,MISP Feed,2026-08-02 14:07:37,39,23,False Positive,Critical,86.2
43b15041a66c86020e8c6f43a86cd5cc0a456169033310d6c3ebcd2b4e18c296,File Hash,Malware,QakBot,Medium,60.7,AbuseIPDB,2026-08-02 09:50:29,36,16,Mitigated,High,55.6
141.239.86.230,IP Address,Benign,Unknown,Low,53.1,AbuseIPDB,2026-08-02 09:16:11,1,0,Active,Low,18.1
g42eu.net,URL/Domain,Spyware,DarkComet,Low,57.3,Manual Analyst Report,2026-08-02 06:32:36,39,5,Mitigated,Medium,45.5
s91lu.org,URL/Domain,Botnet C2,Mirai,Medium,58.0,Internal Honeypot,2026-08-02 03:33:12,20,21,Resolved,Medium,41.6
103.123.32.90,IP Address,Brute Force,Unknown,Medium,70.0,Internal Honeypot,2026-08-02 03:27:13,4,21,False Positive,Medium,40.5
zift9yvi7.com,URL/Domain,Brute Force,Unknown,Medium,41.1,Internal Honeypot,2026-08-02 03:01:58,19,5,Investigating,Medium,46.9
187.111.95.245,IP Address,Malware,QakBot,Low,49.2,VirusTotal,2026-08-02 00:28:36,36,19,Active,Medium,43.5
102.221.102.103,IP Address,DDoS,Unknown,Low,60.2,AbuseIPDB,2026-08-01 22:08:10,38,15,Mitigated,Medium,46.1
185.68.73.18,IP Address,Cryptomining,XMRig,Medium,49.7,Manual Analyst Report,2026-08-01 16:36:26,22,23,Investigating,High,50.9
j5o122s0jaix.edu,URL/Domain,Botnet C2,Qbot,Low,96.0,AbuseIPDB,2026-08-01 09:10:51,4,16,Investigating,Medium,30.5
s95py.co,URL/Domain,Benign,Unknown,Low,62.5,VirusTotal,2026-08-01 07:46:53,0,1,Investigating,Medium,30.5
CVE-2021-20899,CVE/Vulnerability,Benign,Unknown,Low,34.7,AbuseIPDB,2026-08-01 05:10:14,3,0,Active,Low,12.5
verify-1ib9x0r-d.click,URL/Domain,Spyware,Pegasus-like-sim,Medium,91.2,AlienVault OTX,2026-08-01 01:51:02,58,18,Active,Critical,78.6
CVE-2023-20870,CVE/Vulnerability,Cryptomining,XMRig,High,42.9,MISP Feed,2026-07-31 23:33:58,36,15,Investigating,Critical,78.0
darat.io,URL/Domain,Benign,Unknown,Low,28.0,Internal Honeypot,2026-07-31 15:57:47,0,1,Resolved,Low,12.8
b4wtxi2.co,URL/Domain,Cryptomining,CoinMiner,Low,58.0,Internal Honeypot,2026-07-31 10:47:19,47,3,Mitigated,High,51.0
192.127.48.119,IP Address,Phishing,Unknown,High,48.2,AbuseIPDB,2026-07-31 10:42:56,0,1,False Positive,Medium,41.1
57.188.32.207,IP Address,Botnet C2,Qbot,Low,56.5,Spamhaus,2026-07-31 06:24:45,60,11,Mitigated,Medium,38.5
57.228.182.24,IP Address,DDoS,Unknown,Low,77.8,Internal Honeypot,2026-07-31 05:21:21,37,16,Active,Medium,36.6
185.8.71.181,IP Address,Cryptomining,XMRig,High,49.0,MISP Feed,2026-07-30 20:47:05,8,20,Active,Medium,36.0
88.124.105.139,IP Address,Benign,Unknown,High,69.4,VirusTotal,2026-07-30 17:20:09,5,2,Resolved,High,54.1
db15f7de50262c03e5db03983171f805bb0aea1f7f95dd8094039fcb8b5e38db,File Hash,DDoS,Unknown,Medium,54.1,MISP Feed,2026-07-30 15:32:54,48,6,Mitigated,High,68.1
f4yt0.edu,URL/Domain,Spyware,Pegasus-like-sim,Medium,88.1,VirusTotal,2026-07-30 11:30:27,32,0,Mitigated,Medium,48.3
gs-fuo2cp9j.org,URL/Domain,Malware,AgentTesla,Low,81.0,Internal Honeypot,2026-07-29 23:26:31,14,7,Investigating,Medium,32.6
update-m1c39s83csvb0e.work,URL/Domain,Vulnerability Exploit,Unknown,Medium,94.5,MISP Feed,2026-07-29 23:07:03,53,18,Mitigated,High,62.3
CVE-2020-36116,CVE/Vulnerability,Ransomware,REvil,Low,57.5,AbuseIPDB,2026-07-29 16:44:06,36,12,False Positive,Medium,45.8
std3zj.gov,URL/Domain,Phishing,Unknown,Critical,58.0,MISP Feed,2026-07-29 14:14:45,41,21,False Positive,Critical,84.0
CVE-2021-18726,CVE/Vulnerability,Malware,TrickBot,Low,46.2,MISP Feed,2026-07-29 03:23:31,22,22,Investigating,Medium,35.5
37.17.177.129,IP Address,Data Exfiltration,Unknown,Low,59.2,Internal Honeypot,2026-07-29 02:25:19,8,14,Resolved,Medium,36.5
1ngtqf3cysykw.edu,URL/Domain,Benign,Unknown,Low,63.7,PhishTank,2026-07-29 02:02:18,1,1,False Positive,Low,22.6
3.4.175.210,IP Address,Benign,Unknown,Medium,54.7,AbuseIPDB,2026-07-29 01:31:40,3,0,Active,Medium,29.5
123.124.43.80,IP Address,Benign,Unknown,Low,24.6,AbuseIPDB,2026-07-28 23:42:18,0,1,Active,Low,2.5
CVE-2025-29882,CVE/Vulnerability,Benign,Unknown,Medium,67.4,AlienVault OTX,2026-07-28 20:08:28,1,1,Mitigated,Medium,40.6
67d072d2525d7d0b5a866daff3f27e09d22763eb714e2881fc684fc0133c2abc,File Hash,DDoS,Unknown,High,96.1,Spamhaus,2026-07-28 19:43:51,44,23,False Positive,Critical,99.1
6.202.140.3,IP Address,Malware,FormBook,High,89.1,PhishTank,2026-07-28 17:22:20,57,9,Investigating,Critical,87.6
ded71605461bd12800b84da8ce3a86afdb96a6a663907a1f12313d4907f09d12,File Hash,Brute Force,Unknown,Medium,91.2,AlienVault OTX,2026-07-28 15:42:28,55,24,Resolved,High,75.0
CVE-2021-2762,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,56.2,Internal Honeypot,2026-07-28 13:49:44,11,5,Investigating,Medium,26.6
k6i2kl--.net,URL/Domain,Data Exfiltration,Unknown,Critical,42.4,MISP Feed,2026-07-28 13:11:10,48,15,Mitigated,Critical,89.9
135.60.226.101,IP Address,Botnet C2,Mirai,Medium,95.0,AlienVault OTX,2026-07-28 12:25:21,27,18,Investigating,High,56.2
116.76.150.37,IP Address,Spyware,njRAT,Low,58.4,VirusTotal,2026-07-28 12:06:55,33,2,Mitigated,Medium,31.8
1e25fb01af074a456441d3e38b6b48319f0b19c84e37e854c368657e2607a397,File Hash,Phishing,Unknown,Low,53.4,PhishTank,2026-07-28 11:47:51,18,2,Investigating,Low,22.7
8b221a1df4106447492ae1724ffc0e90e7bf52cd54d14368c4a13d7b7d2f1591,File Hash,Benign,Unknown,Low,33.9,MISP Feed,2026-07-28 07:26:56,3,0,False Positive,Low,6.6
62a2e83ab06586cfcb75c352923349ff7bb055b285cd5ea03a9162ca435628ce,File Hash,Vulnerability Exploit,Unknown,High,58.4,Spamhaus,2026-07-28 06:43:37,25,1,Investigating,Medium,48.2
46.16.250.7,IP Address,Benign,Unknown,Low,68.1,AlienVault OTX,2026-07-28 04:52:34,2,0,Mitigated,Low,20.6
d740d42853cbc1e8c77dd1f4c714aecd46de4dc1a81467a49629439401545a7e,File Hash,Botnet C2,Qbot,Critical,81.9,AlienVault OTX,2026-07-28 03:50:22,11,19,False Positive,Critical,84.9
206.136.182.110,IP Address,Spyware,DarkComet,Critical,73.9,MISP Feed,2026-07-28 00:03:52,18,0,Active,High,64.0
CVE-2019-31933,CVE/Vulnerability,Botnet C2,Qbot,Low,82.7,Manual Analyst Report,2026-07-27 20:41:39,13,15,Resolved,Medium,31.3
ab7e4525426e759e345a2a5af93a8bcbca8dac656852d19b87cc69c023d7153d,File Hash,Benign,Unknown,Low,42.3,Internal Honeypot,2026-07-27 11:46:38,3,1,Active,Low,18.4
wallet-vovke6h76.ml,URL/Domain,DDoS,Unknown,High,88.3,VirusTotal,2026-07-27 11:43:55,52,4,Mitigated,Critical,81.5
sjdjxp.io,URL/Domain,Benign,Unknown,Low,54.0,Internal Honeypot,2026-07-27 11:34:36,4,0,Mitigated,Low,15.1
wallet-97-h475exbx1l.top,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.2,Spamhaus,2026-07-27 10:52:08,44,19,Mitigated,High,68.8
6gdw05rfni7ot.net,URL/Domain,Phishing,Unknown,Medium,88.2,Manual Analyst Report,2026-07-26 23:26:41,9,1,Active,Medium,36.9
CVE-2023-48111,CVE/Vulnerability,Benign,Unknown,Medium,21.2,AlienVault OTX,2026-07-26 23:09:51,2,0,Active,Low,18.7
89.30.71.53,IP Address,Cryptomining,CoinMiner,Critical,79.1,AlienVault OTX,2026-07-26 21:30:18,56,1,Mitigated,Critical,100
38.66.128.205,IP Address,Benign,Unknown,Low,21.3,PhishTank,2026-07-26 18:02:07,0,1,Active,Low,4.4
196.57.16.208,IP Address,Brute Force,Unknown,Medium,95.2,AbuseIPDB,2026-07-26 07:58:18,56,0,Active,High,71.8
1575221d7ed9cebc1cbeb0d43c2f5c81df83dc79436c512246a67788b2a6a981,File Hash,Benign,Unknown,Low,50.2,VirusTotal,2026-07-26 05:12:00,2,0,False Positive,Low,6.1
b782eaec0af36b811c9a8d59d0acea81a36b32e1dfce628c7284c898409d7ba2,File Hash,Phishing,Unknown,High,94.9,AbuseIPDB,2026-07-26 04:08:48,9,20,False Positive,High,70.8
182.249.149.58,IP Address,Cryptomining,XMRig,Low,83.2,Spamhaus,2026-07-25 21:28:10,38,11,Active,High,63.8
556962cdcd1dffe37f6652f8bd24f3f8498f3d77352bdb06886eb2b030250553,File Hash,Cryptomining,XMRig,High,57.4,AbuseIPDB,2026-07-25 21:27:24,3,25,False Positive,High,50.2
CVE-2024-25361,CVE/Vulnerability,Benign,Unknown,Low,61.3,Internal Honeypot,2026-07-25 18:58:17,2,2,Resolved,Medium,25.5
3gcz7u1tiv3d0.gov,URL/Domain,Malware,TrickBot,High,88.5,PhishTank,2026-07-25 12:50:59,42,6,Mitigated,Critical,77.3
secure-x94ih.ml,URL/Domain,Botnet C2,Qbot,Medium,89.3,VirusTotal,2026-07-25 07:48:08,35,13,Active,High,65.1
1ptvqsotqet.co,URL/Domain,Benign,Unknown,Low,50.2,Internal Honeypot,2026-07-25 06:03:50,1,2,False Positive,Low,16.7
dx1mle4scb.co,URL/Domain,Phishing,Unknown,Low,84.9,VirusTotal,2026-07-25 01:58:36,36,7,Investigating,High,51.1
004cfc32f66fc427cf91a43e4a1a52678d6a08dfb83b056c2c576415db3d50e1,File Hash,Phishing,Unknown,Low,44.3,Spamhaus,2026-07-24 23:49:09,12,18,Resolved,Medium,29.5
CVE-2021-33661,CVE/Vulnerability,Spyware,Pegasus-like-sim,High,64.5,VirusTotal,2026-07-24 22:50:38,30,15,Resolved,High,70.7
45.107.174.193,IP Address,Brute Force,Unknown,High,46.7,AbuseIPDB,2026-07-24 17:16:28,5,18,Mitigated,High,58.9
e3f2ff709d5b466b11ce035d0019e7990101ad18610e492b66dad79235b9c746,File Hash,Vulnerability Exploit,Unknown,Low,65.4,VirusTotal,2026-07-24 17:14:41,15,9,Mitigated,Medium,32.3
103.196.47.74,IP Address,Malware,TrickBot,Critical,57.1,AbuseIPDB,2026-07-24 16:07:52,20,20,False Positive,High,66.5
18aad5bc5d4e521a863c7b466ede42a18f86e6b4994ab9ff69c8704296fe519c,File Hash,Benign,Unknown,Low,28.8,AlienVault OTX,2026-07-24 09:34:24,0,2,Active,Low,20.0
CVE-2025-31891,CVE/Vulnerability,Malware,QakBot,High,92.9,AlienVault OTX,2026-07-24 09:01:03,2,4,Investigating,Medium,45.1
verify-feo89xdn.tk,URL/Domain,Brute Force,Unknown,Low,79.6,MISP Feed,2026-07-24 08:22:43,8,1,Resolved,Medium,26.7
6.141.79.25,IP Address,Malware,AgentTesla,Medium,48.2,MISP Feed,2026-07-24 06:59:30,23,18,Mitigated,Medium,46.1
v6er98.co,URL/Domain,Phishing,Unknown,Critical,43.3,Internal Honeypot,2026-07-24 06:33:57,36,16,Investigating,Critical,75.9
invoice-emdjnifl9np6.work,URL/Domain,Spyware,njRAT,High,54.5,MISP Feed,2026-07-24 04:26:21,11,19,False Positive,Medium,48.8
90.78.200.46,IP Address,Malware,FormBook,Medium,74.0,PhishTank,2026-07-24 02:57:05,40,15,Investigating,High,69.4
47.98.128.210,IP Address,Brute Force,Unknown,High,47.2,AlienVault OTX,2026-07-24 01:27:53,49,22,Investigating,Critical,79.4
41501e3bf60a0fbd61730e0758a83db1fba010f7b79f16223e6627702f4bc7a2,File Hash,Spyware,Pegasus-like-sim,Medium,79.1,Spamhaus,2026-07-23 18:17:36,39,25,False Positive,Critical,79.2
6ffe5d2db991f1b2942ec54d42e01f66e57bbdeb7e0379fbf321957964642bf2,File Hash,Benign,Unknown,Low,23.5,Manual Analyst Report,2026-07-23 17:46:44,0,1,Active,Low,0.8
dsapa.gov,URL/Domain,Benign,Unknown,Medium,25.9,VirusTotal,2026-07-23 17:28:35,2,0,Investigating,Medium,33.5
e36e7e4bca21d7ac01f4794244251d249e41106121981800323a72d8dd4797bc,File Hash,Cryptomining,CoinMiner,High,99.0,AlienVault OTX,2026-07-23 15:33:33,10,3,Investigating,High,58.8
58.42.48.184,IP Address,Brute Force,Unknown,Low,76.3,Manual Analyst Report,2026-07-23 08:45:10,15,7,False Positive,Medium,34.7
145.21.241.227,IP Address,Benign,Unknown,Low,27.1,MISP Feed,2026-07-23 03:57:43,0,0,Resolved,Low,6.7
e95c3c40534ebb7c45bb6dd7a136e7bd0ca5fa89f253606a225a9abff01e1316,File Hash,Ransomware,Conti,Medium,74.7,AbuseIPDB,2026-07-23 02:33:04,39,19,Resolved,High,68.6
ous66nw5.com,URL/Domain,Phishing,Unknown,Low,63.8,Internal Honeypot,2026-07-23 01:28:45,36,2,False Positive,Medium,29.0
9e4d38c75f4e03b0e803d120e50a4bd492e1c839cea0f72d0931acd2fe90e19d,File Hash,Botnet C2,Gafgyt,Low,59.8,AlienVault OTX,2026-07-23 01:03:42,3,13,Mitigated,Medium,31.2
verify-th1inslhj1j.click,URL/Domain,Malware,QakBot,High,42.7,Internal Honeypot,2026-07-22 20:06:33,10,19,Active,High,54.0
s2lell6h.io,URL/Domain,Benign,Unknown,Low,33.2,PhishTank,2026-07-22 15:16:10,1,2,Resolved,Low,7.3
164.232.141.197,IP Address,Brute Force,Unknown,High,79.4,AbuseIPDB,2026-07-22 09:34:40,49,10,Mitigated,Critical,75.4
login-m5qazc2io.top,URL/Domain,Botnet C2,Qbot,Low,71.7,MISP Feed,2026-07-22 00:58:36,10,23,Active,Medium,38.0
CVE-2019-45731,CVE/Vulnerability,DDoS,Unknown,Medium,87.0,MISP Feed,2026-07-21 19:48:20,7,12,Active,High,50.8
33.191.128.221,IP Address,Benign,Unknown,High,45.1,AbuseIPDB,2026-07-21 16:35:59,1,2,False Positive,Medium,41.0
45.252.76.244,IP Address,Phishing,Unknown,High,44.4,MISP Feed,2026-07-21 16:00:55,46,3,Mitigated,High,69.0
105.31.165.67,IP Address,DDoS,Unknown,Medium,87.7,MISP Feed,2026-07-21 13:29:09,27,12,Resolved,High,50.9
129.194.194.157,IP Address,Ransomware,Conti,Critical,84.5,Manual Analyst Report,2026-07-21 11:42:52,34,22,Resolved,Critical,78.4
118.251.125.194,IP Address,Benign,Unknown,Low,42.2,VirusTotal,2026-07-20 18:47:10,3,2,Investigating,Low,17.0
ukvfys1nnpv.net,URL/Domain,Ransomware,LockBit,Critical,75.7,AlienVault OTX,2026-07-20 14:43:21,29,9,Resolved,High,70.9
secure-n4t3uw6dmcagz.cf,URL/Domain,Spyware,DarkComet,Low,89.6,AlienVault OTX,2026-07-20 14:09:39,28,17,Investigating,High,67.1
185.223.202.64,IP Address,Botnet C2,Gafgyt,High,63.0,Spamhaus,2026-07-20 12:35:27,24,7,Investigating,High,60.1
irdpn8haw.gov,URL/Domain,DDoS,Unknown,Low,95.8,Spamhaus,2026-07-20 10:36:37,56,17,False Positive,Critical,76.2
j2xx2e-i7xzurp.com,URL/Domain,Benign,Unknown,Low,45.9,MISP Feed,2026-07-20 05:59:53,4,0,Resolved,Low,16.3
invoice-bco48eq1dt.cf,URL/Domain,Phishing,Unknown,Low,66.9,Spamhaus,2026-07-20 05:25:59,58,16,Active,High,59.3
81f368fc7362f8239fa51b8757ce29086954d1ea0dc14570d4132f520ea23351,File Hash,DDoS,Unknown,Medium,96.1,PhishTank,2026-07-20 01:24:39,31,16,Active,High,57.0
996a117b8dacf1747bc0bd5f292a2bef076f323728b1efdb2e4118f6060fb84f,File Hash,Malware,QakBot,High,93.0,Internal Honeypot,2026-07-19 22:50:19,19,4,Active,Critical,77.8
3.58.136.197,IP Address,Phishing,Unknown,Low,49.3,VirusTotal,2026-07-19 21:14:57,0,23,False Positive,Low,23.3
update-w-ya9mejuua.click,URL/Domain,Data Exfiltration,Unknown,High,46.7,VirusTotal,2026-07-19 20:31:01,43,13,Resolved,High,65.8
45.102.65.146,IP Address,Brute Force,Unknown,Low,45.3,Spamhaus,2026-07-19 20:05:33,1,20,Resolved,Medium,25.7
45.175.15.150,IP Address,Ransomware,WannaCry,Medium,84.9,AlienVault OTX,2026-07-19 15:12:42,0,1,Active,Medium,28.6
963672b4d2d667daa196923f3d4dcd286601ffa3c7b7d5ee55c8becdecc02e65,File Hash,Data Exfiltration,Unknown,High,61.7,Spamhaus,2026-07-19 12:28:01,51,16,Active,Critical,84.8
c99728728a2469e619cb126f30ea44030407d838f2ab6ef2f59a4ac5c7aa6ee3,File Hash,Malware,AgentTesla,Medium,92.9,AbuseIPDB,2026-07-19 12:07:27,24,13,Active,High,51.3
d5377a3472b47b6b6ba480de97b276c86bb3dfc373ff916c60341f86e10d9412,File Hash,Malware,TrickBot,Low,70.2,AlienVault OTX,2026-07-19 09:08:40,27,6,False Positive,Medium,45.6
secure-pfjz47-od5q0.click,URL/Domain,Malware,QakBot,High,75.3,Manual Analyst Report,2026-07-19 07:51:26,55,0,Mitigated,Critical,75.3
invoice-7ibph.click,URL/Domain,Brute Force,Unknown,Low,93.2,PhishTank,2026-07-19 07:31:31,16,8,False Positive,Medium,37.1
157.150.95.164,IP Address,Benign,Unknown,High,54.2,Internal Honeypot,2026-07-19 01:13:30,5,2,False Positive,Medium,46.3
8da57c2df30d22874520f403ddc518c97652168e943618d05d0cc8a229cfac47,File Hash,Ransomware,Conti,Low,83.9,AbuseIPDB,2026-07-19 00:18:02,49,10,Investigating,High,71.5
wallet-6kskyzjg.work,URL/Domain,DDoS,Unknown,Medium,43.9,Internal Honeypot,2026-07-18 23:59:22,21,17,Active,Medium,37.8
d4b8d915674a66d358940493462e76bd290d38ca440fa41cf0e20e94bc612384,File Hash,Cryptomining,CoinMiner,Medium,91.6,Internal Honeypot,2026-07-18 21:01:38,12,21,Mitigated,High,62.3
vuor1a2.gov,URL/Domain,Benign,Unknown,Low,63.1,Spamhaus,2026-07-18 16:37:55,0,1,Resolved,Low,6.8
60452acbe813c733ce3c4f58959f8852951e99b0630f2236e4325ea09a4c3d9d,File Hash,Botnet C2,Mirai,Critical,84.5,Spamhaus,2026-07-18 13:58:59,46,10,Mitigated,Critical,86.4
51v-g7.com,URL/Domain,Benign,Unknown,High,54.6,AbuseIPDB,2026-07-18 13:46:47,4,1,Mitigated,Medium,46.9
64.17.139.192,IP Address,Phishing,Unknown,High,62.3,AbuseIPDB,2026-07-18 12:22:59,25,4,Active,High,64.1
