indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
95.190.87.241,IP Address,Cryptomining,CoinMiner,Critical,43.9,PhishTank,2026-08-08 02:53:32,9,4,False Positive,Medium,42.3
172.162.67.120,IP Address,Data Exfiltration,Unknown,Medium,97.6,Manual Analyst Report,2026-08-08 01:55:30,24,3,Active,High,56.6
144.27.216.89,IP Address,Benign,Unknown,Low,65.4,PhishTank,2026-08-07 16:33:02,0,1,False Positive,Low,13.1
update-bz4jrv.cf,URL/Domain,Botnet C2,Qbot,High,90.4,Spamhaus,2026-08-07 16:09:25,17,7,Investigating,High,54.9
180.54.64.125,IP Address,Benign,Unknown,Critical,59.4,Spamhaus,2026-08-07 09:05:38,2,1,Mitigated,High,62.0
hwywylah3xm2.com,URL/Domain,Benign,Unknown,Low,34.1,Internal Honeypot,2026-08-07 06:35:44,5,1,Investigating,Low,20.6
hl5au645kle1.com,URL/Domain,Data Exfiltration,Unknown,Low,80.5,MISP Feed,2026-08-07 05:54:47,52,5,Mitigated,High,57.1
25.23.38.30,IP Address,Ransomware,REvil,Medium,52.3,VirusTotal,2026-08-07 01:34:35,36,3,Mitigated,Medium,42.4
5.167.68.39,IP Address,Vulnerability Exploit,Unknown,Low,47.6,PhishTank,2026-08-06 20:31:09,53,18,Resolved,High,68.7
636b476353e21103d7bb4c900d9212f8a9440df0c9eb87aebe6f8baf6c522010,File Hash,Vulnerability Exploit,Unknown,Low,79.6,VirusTotal,2026-08-06 19:26:41,20,5,Investigating,Medium,32.9
h7sd3bno7i.com,URL/Domain,Benign,Unknown,Low,62.0,VirusTotal,2026-08-06 17:40:48,1,0,Active,Medium,27.3
invoice-6oonzs42aq.xyz,URL/Domain,Vulnerability Exploit,Unknown,Low,93.9,AlienVault OTX,2026-08-06 15:12:22,60,11,Investigating,High,70.4
CVE-2019-21444,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,96.5,Internal Honeypot,2026-08-06 07:06:15,25,22,Active,High,71.3
we1hp-xjfudh.org,URL/Domain,Botnet C2,Qbot,Low,68.3,AlienVault OTX,2026-08-05 20:37:09,0,6,False Positive,Low,19.1
92.243.205.130,IP Address,Botnet C2,Mirai,Low,45.1,MISP Feed,2026-08-05 17:37:45,11,21,Resolved,Medium,27.0
CVE-2021-9837,CVE/Vulnerability,Phishing,Unknown,High,95.7,Internal Honeypot,2026-08-05 08:16:35,2,9,Active,High,51.4
417b0e7de15a55ab3e091eed17a227320234dfd57fe83ee6805048e5088d8438,File Hash,DDoS,Unknown,Low,46.3,Internal Honeypot,2026-08-05 05:58:03,52,10,Investigating,Medium,47.5
w-jmjntlgb8ci8.org,URL/Domain,DDoS,Unknown,Critical,94.8,VirusTotal,2026-08-04 22:50:31,42,6,Resolved,Critical,93.6
x3y-r5v3z.gov,URL/Domain,Spyware,Pegasus-like-sim,High,93.2,Internal Honeypot,2026-08-04 20:44:46,40,10,Resolved,Critical,84.2
34.43.223.77,IP Address,Malware,Emotet,Medium,83.5,VirusTotal,2026-08-04 19:33:40,48,16,Investigating,High,61.6
jpkl0blv0pr.net,URL/Domain,Phishing,Unknown,Medium,42.3,Internal Honeypot,2026-08-04 17:06:44,30,7,Investigating,Medium,37.4
CVE-2023-29291,CVE/Vulnerability,Botnet C2,Mirai,High,40.6,AlienVault OTX,2026-08-04 15:58:13,4,5,Mitigated,Medium,35.9
7xprnyfgihcmm2.com,URL/Domain,Benign,Unknown,Low,37.1,Internal Honeypot,2026-08-04 14:26:42,5,1,Resolved,Low,16.3
0948npf727.gov,URL/Domain,Benign,Unknown,High,25.6,VirusTotal,2026-08-04 13:01:11,4,2,Investigating,High,55.6
CVE-2021-14886,CVE/Vulnerability,Ransomware,Conti,Low,44.6,VirusTotal,2026-08-04 11:02:05,43,13,False Positive,Medium,43.3
185.199.206.27,IP Address,Vulnerability Exploit,Unknown,Critical,85.9,PhishTank,2026-08-04 09:14:31,22,20,Resolved,Critical,76.7
80.167.73.197,IP Address,Phishing,Unknown,High,95.3,Manual Analyst Report,2026-08-04 08:32:25,43,4,Resolved,Critical,79.1
febc4e9801bc1624e718ee1b7183ddf32223a03657cb7ff03516b64b877cf509,File Hash,Vulnerability Exploit,Unknown,Low,44.9,PhishTank,2026-08-04 04:12:51,5,16,Resolved,Low,19.4
CVE-2019-29267,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,49.3,MISP Feed,2026-08-04 02:57:15,6,10,Mitigated,Medium,48.4
12de9c991a1c0cd1bc7b246c31d791d06ae994614af00df0c7e69369a4ee1b42,File Hash,Data Exfiltration,Unknown,High,69.2,MISP Feed,2026-08-04 02:56:01,14,22,Mitigated,Critical,76.5
secure-ijbd7s.click,URL/Domain,Brute Force,Unknown,High,85.6,Internal Honeypot,2026-08-04 02:25:20,55,17,Resolved,Critical,96.6
120.31.174.10,IP Address,Benign,Unknown,Low,69.7,Internal Honeypot,2026-08-04 02:00:07,2,0,Mitigated,Medium,30.1
ff9a95628c029bb77137b6279596c0c949a4bd1593588c06e01d957f243bbc68,File Hash,Ransomware,WannaCry,High,53.9,Internal Honeypot,2026-08-04 01:31:34,15,8,Investigating,Medium,48.7
fmoor.org,URL/Domain,Benign,Unknown,High,41.0,AbuseIPDB,2026-08-03 23:54:31,3,2,Mitigated,Medium,48.1
f9fcc622d13f4806fc0ce07bbfdac30ceb0e9cca5fee166d8ca711b8d82b83e5,File Hash,Data Exfiltration,Unknown,Medium,62.9,Spamhaus,2026-08-03 20:17:32,28,19,Investigating,High,58.0
50.154.57.106,IP Address,Benign,Unknown,Low,42.9,AbuseIPDB,2026-08-03 19:21:22,5,1,Resolved,Low,17.2
5f7d9783f6a35a79b9cdfdec9ea98ea5f4984d0375895343d60f785721c0f42e,File Hash,Benign,Unknown,Low,54.7,AbuseIPDB,2026-08-03 16:15:33,5,2,Resolved,Medium,31.6
184.143.201.27,IP Address,Vulnerability Exploit,Unknown,High,74.7,MISP Feed,2026-08-03 16:06:35,10,25,Mitigated,High,55.2
71.25.201.93,IP Address,Benign,Unknown,Low,24.0,VirusTotal,2026-08-03 13:18:57,3,0,Active,Low,6.7
update-g2mi39dwxboe.gq,URL/Domain,Vulnerability Exploit,Unknown,Low,57.9,AbuseIPDB,2026-08-03 12:47:29,46,0,Active,High,57.4
2bd0209c209e380f2157e441a7426d10fb969550533db70fe0d579a0ef8aca1c,File Hash,Spyware,DarkComet,Medium,73.8,PhishTank,2026-08-03 11:06:19,10,17,Investigating,High,63.1
CVE-2020-8014,CVE/Vulnerability,Cryptomining,XMRig,Low,75.7,MISP Feed,2026-08-03 10:46:46,45,10,False Positive,High,55.6
c837b52ff6534f00530f9fa5229a20f17b6c4b1de8c170f6cf002749a029566e,File Hash,Botnet C2,Gafgyt,Medium,46.2,PhishTank,2026-08-03 08:29:49,25,17,False Positive,High,58.9
89.194.63.24,IP Address,Botnet C2,Gafgyt,Critical,82.7,Manual Analyst Report,2026-08-03 05:29:21,7,5,False Positive,High,51.8
2.154.247.127,IP Address,Benign,Unknown,Low,39.1,VirusTotal,2026-08-03 01:20:03,4,0,False Positive,Low,9.4
verify-r6ouxdx.cf,URL/Domain,Malware,FormBook,High,76.9,Manual Analyst Report,2026-08-03 01:07:08,3,13,False Positive,Medium,40.2
t29fn202sk.io,URL/Domain,Brute Force,Unknown,Low,74.6,Manual Analyst Report,2026-08-02 22:49:51,5,4,False Positive,Medium,40.2
89.55.79.28,IP Address,Botnet C2,Qbot,Medium,64.0,AbuseIPDB,2026-08-02 17:25:03,34,11,Active,High,53.7
104.119.16.96,IP Address,Benign,Unknown,Low,41.2,VirusTotal,2026-08-02 12:35:23,4,0,Investigating,Low,12.1
115.69.175.170,IP Address,Cryptomining,CoinMiner,Critical,51.7,MISP Feed,2026-08-02 08:31:24,39,23,False Positive,Critical,86.2
06dcad54c687f43fddbce954a48cd44bd24d94a62ddc6148f0a0a1030c3f1cd5,File Hash,Malware,QakBot,Medium,60.7,AbuseIPDB,2026-08-02 04:14:16,36,16,Mitigated,High,55.6
141.239.86.230,IP Address,Benign,Unknown,Low,53.1,AbuseIPDB,2026-08-02 03:39:58,1,0,Active,Low,18.1
g42eu.net,URL/Domain,Spyware,DarkComet,Low,57.3,Manual Analyst Report,2026-08-02 00:56:23,39,5,Mitigated,Medium,45.5
s91lu.org,URL/Domain,Botnet C2,Mirai,Medium,58.0,Internal Honeypot,2026-08-01 21:56:59,20,21,Resolved,Medium,41.6
103.123.32.90,IP Address,Brute Force,Unknown,Medium,70.0,Internal Honeypot,2026-08-01 21:51:00,4,21,False Positive,Medium,40.5
zift9yvi7.com,URL/Domain,Brute Force,Unknown,Medium,41.1,Internal Honeypot,2026-08-01 21:25:45,19,5,Investigating,Medium,46.9
187.111.95.245,IP Address,Malware,QakBot,Low,49.2,VirusTotal,2026-08-01 18:52:23,36,19,Active,Medium,43.5
102.221.102.103,IP Address,DDoS,Unknown,Low,60.2,AbuseIPDB,2026-08-01 16:31:57,38,15,Mitigated,Medium,46.1
185.68.73.18,IP Address,Cryptomining,XMRig,Medium,49.7,Manual Analyst Report,2026-08-01 11:00:13,22,23,Investigating,High,50.9
j5o122s0jaix.edu,URL/Domain,Botnet C2,Qbot,Low,96.0,AbuseIPDB,2026-08-01 03:34:38,4,16,Investigating,Medium,30.5
s95py.co,URL/Domain,Benign,Unknown,Low,62.5,VirusTotal,2026-08-01 02:10:40,0,1,Investigating,Medium,30.5
CVE-2021-20899,CVE/Vulnerability,Benign,Unknown,Low,34.7,AbuseIPDB,2026-07-31 23:34:01,3,0,Active,Low,12.5
verify-1ib9x0r-d.click,URL/Domain,Spyware,Pegasus-like-sim,Medium,91.2,AlienVault OTX,2026-07-31 20:14:49,58,18,Active,Critical,78.6
CVE-2023-20870,CVE/Vulnerability,Cryptomining,XMRig,High,42.9,MISP Feed,2026-07-31 17:57:45,36,15,Investigating,Critical,78.0
darat.io,URL/Domain,Benign,Unknown,Low,28.0,Internal Honeypot,2026-07-31 10:21:34,0,1,Resolved,Low,12.8
b4wtxi2.co,URL/Domain,Cryptomining,CoinMiner,Low,58.0,Internal Honeypot,2026-07-31 05:11:06,47,3,Mitigated,High,51.0
192.127.48.119,IP Address,Phishing,Unknown,High,48.2,AbuseIPDB,2026-07-31 05:06:43,0,1,False Positive,Medium,41.1
57.188.32.207,IP Address,Botnet C2,Qbot,Low,56.5,Spamhaus,2026-07-31 00:48:32,60,11,Mitigated,Medium,38.5
57.228.182.24,IP Address,DDoS,Unknown,Low,77.8,Internal Honeypot,2026-07-30 23:45:08,37,16,Active,Medium,36.6
185.8.71.181,IP Address,Cryptomining,XMRig,High,49.0,MISP Feed,2026-07-30 15:10:52,8,20,Active,Medium,36.0
88.124.105.139,IP Address,Benign,Unknown,High,69.4,VirusTotal,2026-07-30 11:43:56,5,2,Resolved,High,54.1
cf871879d99d90b27e1255983238253d621fda3e4d7a0a15b7259ed415d7f3d6,File Hash,DDoS,Unknown,Medium,54.1,MISP Feed,2026-07-30 09:56:41,48,6,Mitigated,High,68.1
f4yt0.edu,URL/Domain,Spyware,Pegasus-like-sim,Medium,88.1,VirusTotal,2026-07-30 05:54:14,32,0,Mitigated,Medium,48.3
gs-fuo2cp9j.org,URL/Domain,Malware,AgentTesla,Low,81.0,Internal Honeypot,2026-07-29 17:50:18,14,7,Investigating,Medium,32.6
update-m1c39s83csvb0e.work,URL/Domain,Vulnerability Exploit,Unknown,Medium,94.5,MISP Feed,2026-07-29 17:30:50,53,18,Mitigated,High,62.3
CVE-2020-36116,CVE/Vulnerability,Ransomware,REvil,Low,57.5,AbuseIPDB,2026-07-29 11:07:53,36,12,False Positive,Medium,45.8
std3zj.gov,URL/Domain,Phishing,Unknown,Critical,58.0,MISP Feed,2026-07-29 08:38:32,41,21,False Positive,Critical,84.0
CVE-2021-18726,CVE/Vulnerability,Malware,TrickBot,Low,46.2,MISP Feed,2026-07-28 21:47:18,22,22,Investigating,Medium,35.5
37.17.177.129,IP Address,Data Exfiltration,Unknown,Low,59.2,Internal Honeypot,2026-07-28 20:49:06,8,14,Resolved,Medium,36.5
1ngtqf3cysykw.edu,URL/Domain,Benign,Unknown,Low,63.7,PhishTank,2026-07-28 20:26:05,1,1,False Positive,Low,22.6
3.4.175.210,IP Address,Benign,Unknown,Medium,54.7,AbuseIPDB,2026-07-28 19:55:27,3,0,Active,Medium,29.5
123.124.43.80,IP Address,Benign,Unknown,Low,24.6,AbuseIPDB,2026-07-28 18:06:05,0,1,Active,Low,2.5
CVE-2025-29882,CVE/Vulnerability,Benign,Unknown,Medium,67.4,AlienVault OTX,2026-07-28 14:32:15,1,1,Mitigated,Medium,40.6
43c6246bef23922071915e2207616ea7a39c8bbfbb8968557c1d4db560a007bb,File Hash,DDoS,Unknown,High,96.1,Spamhaus,2026-07-28 14:07:38,44,23,False Positive,Critical,99.1
6.202.140.3,IP Address,Malware,FormBook,High,89.1,PhishTank,2026-07-28 11:46:07,57,9,Investigating,Critical,87.6
748ea9de41f034a728343eff4d5c52fbf95dca66a95ce7d526d2e89051fb4cae,File Hash,Brute Force,Unknown,Medium,91.2,AlienVault OTX,2026-07-28 10:06:15,55,24,Resolved,High,75.0
CVE-2021-2762,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,56.2,Internal Honeypot,2026-07-28 08:13:31,11,5,Investigating,Medium,26.6
k6i2kl--.net,URL/Domain,Data Exfiltration,Unknown,Critical,42.4,MISP Feed,2026-07-28 07:34:57,48,15,Mitigated,Critical,89.9
135.60.226.101,IP Address,Botnet C2,Mirai,Medium,95.0,AlienVault OTX,2026-07-28 06:49:08,27,18,Investigating,High,56.2
116.76.150.37,IP Address,Spyware,njRAT,Low,58.4,VirusTotal,2026-07-28 06:30:42,33,2,Mitigated,Medium,31.8
3d809d4f6ebc2142ab9ed98a3db385d66133342bd51f297c74c51dc9777f6924,File Hash,Phishing,Unknown,Low,53.4,PhishTank,2026-07-28 06:11:38,18,2,Investigating,Low,22.7
1afa9b0b5eeb74950ff403aa97bf98b9af861f21926be3bcaa3d9af19802354c,File Hash,Benign,Unknown,Low,33.9,MISP Feed,2026-07-28 01:50:43,3,0,False Positive,Low,6.6
317cd90467d82dd0b834e96f85fd43abf7ff3c8b32337b1deb07d1cb29841c57,File Hash,Vulnerability Exploit,Unknown,High,58.4,Spamhaus,2026-07-28 01:07:24,25,1,Investigating,Medium,48.2
46.16.250.7,IP Address,Benign,Unknown,Low,68.1,AlienVault OTX,2026-07-27 23:16:21,2,0,Mitigated,Low,20.6
07f62ebdb5bdc1ff36c42cb9dfedccc5c01511777395d4d54d918b04e63ba62f,File Hash,Botnet C2,Qbot,Critical,81.9,AlienVault OTX,2026-07-27 22:14:09,11,19,False Positive,Critical,84.9
206.136.182.110,IP Address,Spyware,DarkComet,Critical,73.9,MISP Feed,2026-07-27 18:27:39,18,0,Active,High,64.0
CVE-2019-31933,CVE/Vulnerability,Botnet C2,Qbot,Low,82.7,Manual Analyst Report,2026-07-27 15:05:26,13,15,Resolved,Medium,31.3
6582474ccc7733fd2c1bf0dcd95def9dd32279052312d547eb98c1f08e298219,File Hash,Benign,Unknown,Low,42.3,Internal Honeypot,2026-07-27 06:10:25,3,1,Active,Low,18.4
wallet-vovke6h76.ml,URL/Domain,DDoS,Unknown,High,88.3,VirusTotal,2026-07-27 06:07:42,52,4,Mitigated,Critical,81.5
sjdjxp.io,URL/Domain,Benign,Unknown,Low,54.0,Internal Honeypot,2026-07-27 05:58:23,4,0,Mitigated,Low,15.1
wallet-97-h475exbx1l.top,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.2,Spamhaus,2026-07-27 05:15:55,44,19,Mitigated,High,68.8
6gdw05rfni7ot.net,URL/Domain,Phishing,Unknown,Medium,88.2,Manual Analyst Report,2026-07-26 17:50:28,9,1,Active,Medium,36.9
CVE-2023-48111,CVE/Vulnerability,Benign,Unknown,Medium,21.2,AlienVault OTX,2026-07-26 17:33:38,2,0,Active,Low,18.7
89.30.71.53,IP Address,Cryptomining,CoinMiner,Critical,79.1,AlienVault OTX,2026-07-26 15:54:05,56,1,Mitigated,Critical,100
38.66.128.205,IP Address,Benign,Unknown,Low,21.3,PhishTank,2026-07-26 12:25:54,0,1,Active,Low,4.4
196.57.16.208,IP Address,Brute Force,Unknown,Medium,95.2,AbuseIPDB,2026-07-26 02:22:05,56,0,Active,High,71.8
caee379d35745df7a37b5ab02bd76660a0f4468da23eda619d74fa79bc6df6f2,File Hash,Benign,Unknown,Low,50.2,VirusTotal,2026-07-25 23:35:47,2,0,False Positive,Low,6.1
8bd82734ff72f9be3f5d7fc9c89649e163d384d48e96c78b9e2bda0007aa9ad1,File Hash,Phishing,Unknown,High,94.9,AbuseIPDB,2026-07-25 22:32:35,9,20,False Positive,High,70.8
182.249.149.58,IP Address,Cryptomining,XMRig,Low,83.2,Spamhaus,2026-07-25 15:51:57,38,11,Active,High,63.8
c13b295518906f011fdeefa1ec584212fc5f657f92f6731b8f62e14354bb8401,File Hash,Cryptomining,XMRig,High,57.4,AbuseIPDB,2026-07-25 15:51:11,3,25,False Positive,High,50.2
CVE-2024-25361,CVE/Vulnerability,Benign,Unknown,Low,61.3,Internal Honeypot,2026-07-25 13:22:04,2,2,Resolved,Medium,25.5
3gcz7u1tiv3d0.gov,URL/Domain,Malware,TrickBot,High,88.5,PhishTank,2026-07-25 07:14:46,42,6,Mitigated,Critical,77.3
secure-x94ih.ml,URL/Domain,Botnet C2,Qbot,Medium,89.3,VirusTotal,2026-07-25 02:11:55,35,13,Active,High,65.1
1ptvqsotqet.co,URL/Domain,Benign,Unknown,Low,50.2,Internal Honeypot,2026-07-25 00:27:37,1,2,False Positive,Low,16.7
dx1mle4scb.co,URL/Domain,Phishing,Unknown,Low,84.9,VirusTotal,2026-07-24 20:22:23,36,7,Investigating,High,51.1
a8c7c2d14191b66ee1f828a4b5b8668ca92e31e9ed1b981ed4665a85e3ee94d7,File Hash,Phishing,Unknown,Low,44.3,Spamhaus,2026-07-24 18:12:56,12,18,Resolved,Medium,29.5
CVE-2021-33661,CVE/Vulnerability,Spyware,Pegasus-like-sim,High,64.5,VirusTotal,2026-07-24 17:14:25,30,15,Resolved,High,70.7
45.107.174.193,IP Address,Brute Force,Unknown,High,46.7,AbuseIPDB,2026-07-24 11:40:15,5,18,Mitigated,High,58.9
4d844e1e99a1272c6f5f8b99c92be71d3229c6409550eda7b65be49c7c978a90,File Hash,Vulnerability Exploit,Unknown,Low,65.4,VirusTotal,2026-07-24 11:38:28,15,9,Mitigated,Medium,32.3
103.196.47.74,IP Address,Malware,TrickBot,Critical,57.1,AbuseIPDB,2026-07-24 10:31:39,20,20,False Positive,High,66.5
dc8a452f13d9b2d290c7ab044db697bfb5632d5f40b4c1911a7eac22a327faf4,File Hash,Benign,Unknown,Low,28.8,AlienVault OTX,2026-07-24 03:58:11,0,2,Active,Low,20.0
CVE-2025-31891,CVE/Vulnerability,Malware,QakBot,High,92.9,AlienVault OTX,2026-07-24 03:24:50,2,4,Investigating,Medium,45.1
verify-feo89xdn.tk,URL/Domain,Brute Force,Unknown,Low,79.6,MISP Feed,2026-07-24 02:46:30,8,1,Resolved,Medium,26.7
6.141.79.25,IP Address,Malware,AgentTesla,Medium,48.2,MISP Feed,2026-07-24 01:23:17,23,18,Mitigated,Medium,46.1
v6er98.co,URL/Domain,Phishing,Unknown,Critical,43.3,Internal Honeypot,2026-07-24 00:57:44,36,16,Investigating,Critical,75.9
invoice-emdjnifl9np6.work,URL/Domain,Spyware,njRAT,High,54.5,MISP Feed,2026-07-23 22:50:08,11,19,False Positive,Medium,48.8
90.78.200.46,IP Address,Malware,FormBook,Medium,74.0,PhishTank,2026-07-23 21:20:52,40,15,Investigating,High,69.4
47.98.128.210,IP Address,Brute Force,Unknown,High,47.2,AlienVault OTX,2026-07-23 19:51:40,49,22,Investigating,Critical,79.4
21fb88ed6ac522d60dddbf188863a4e311e366a7c7fe6b39c465e4fb908db231,File Hash,Spyware,Pegasus-like-sim,Medium,79.1,Spamhaus,2026-07-23 12:41:23,39,25,False Positive,Critical,79.2
26da8d99a37e8cc9449410e6dbe7f11456b97e3512e115e2ad076fbe37877b94,File Hash,Benign,Unknown,Low,23.5,Manual Analyst Report,2026-07-23 12:10:31,0,1,Active,Low,0.8
dsapa.gov,URL/Domain,Benign,Unknown,Medium,25.9,VirusTotal,2026-07-23 11:52:22,2,0,Investigating,Medium,33.5
ce01f30d40dc58c813818377be64de3c6b28dd97f1e76c87a28d4b72b499ed78,File Hash,Cryptomining,CoinMiner,High,99.0,AlienVault OTX,2026-07-23 09:57:20,10,3,Investigating,High,58.8
58.42.48.184,IP Address,Brute Force,Unknown,Low,76.3,Manual Analyst Report,2026-07-23 03:08:57,15,7,False Positive,Medium,34.7
145.21.241.227,IP Address,Benign,Unknown,Low,27.1,MISP Feed,2026-07-22 22:21:30,0,0,Resolved,Low,6.7
faa54e4edea97aa99883e348f07534248120940efc44889c312d7a83590807dd,File Hash,Ransomware,Conti,Medium,74.7,AbuseIPDB,2026-07-22 20:56:51,39,19,Resolved,High,68.6
ous66nw5.com,URL/Domain,Phishing,Unknown,Low,63.8,Internal Honeypot,2026-07-22 19:52:32,36,2,False Positive,Medium,29.0
831bcd13a66e52a691bc89aaf13a1f1ecac0b29d51be51bcb45f2c2800d9f86e,File Hash,Botnet C2,Gafgyt,Low,59.8,AlienVault OTX,2026-07-22 19:27:29,3,13,Mitigated,Medium,31.2
verify-th1inslhj1j.click,URL/Domain,Malware,QakBot,High,42.7,Internal Honeypot,2026-07-22 14:30:20,10,19,Active,High,54.0
s2lell6h.io,URL/Domain,Benign,Unknown,Low,33.2,PhishTank,2026-07-22 09:39:57,1,2,Resolved,Low,7.3
164.232.141.197,IP Address,Brute Force,Unknown,High,79.4,AbuseIPDB,2026-07-22 03:58:27,49,10,Mitigated,Critical,75.4
login-m5qazc2io.top,URL/Domain,Botnet C2,Qbot,Low,71.7,MISP Feed,2026-07-21 19:22:23,10,23,Active,Medium,38.0
CVE-2019-45731,CVE/Vulnerability,DDoS,Unknown,Medium,87.0,MISP Feed,2026-07-21 14:12:07,7,12,Active,High,50.8
33.191.128.221,IP Address,Benign,Unknown,High,45.1,AbuseIPDB,2026-07-21 10:59:46,1,2,False Positive,Medium,41.0
45.252.76.244,IP Address,Phishing,Unknown,High,44.4,MISP Feed,2026-07-21 10:24:42,46,3,Mitigated,High,69.0
105.31.165.67,IP Address,DDoS,Unknown,Medium,87.7,MISP Feed,2026-07-21 07:52:56,27,12,Resolved,High,50.9
129.194.194.157,IP Address,Ransomware,Conti,Critical,84.5,Manual Analyst Report,2026-07-21 06:06:39,34,22,Resolved,Critical,78.4
118.251.125.194,IP Address,Benign,Unknown,Low,42.2,VirusTotal,2026-07-20 13:10:57,3,2,Investigating,Low,17.0
ukvfys1nnpv.net,URL/Domain,Ransomware,LockBit,Critical,75.7,AlienVault OTX,2026-07-20 09:07:08,29,9,Resolved,High,70.9
secure-n4t3uw6dmcagz.cf,URL/Domain,Spyware,DarkComet,Low,89.6,AlienVault OTX,2026-07-20 08:33:26,28,17,Investigating,High,67.1
185.223.202.64,IP Address,Botnet C2,Gafgyt,High,63.0,Spamhaus,2026-07-20 06:59:14,24,7,Investigating,High,60.1
irdpn8haw.gov,URL/Domain,DDoS,Unknown,Low,95.8,Spamhaus,2026-07-20 05:00:24,56,17,False Positive,Critical,76.2
j2xx2e-i7xzurp.com,URL/Domain,Benign,Unknown,Low,45.9,MISP Feed,2026-07-20 00:23:40,4,0,Resolved,Low,16.3
invoice-bco48eq1dt.cf,URL/Domain,Phishing,Unknown,Low,66.9,Spamhaus,2026-07-19 23:49:46,58,16,Active,High,59.3
f64ec16ee9e0eb85b832a855f6f5a9be65aaae7d50185b30a70e7daebafd5c7f,File Hash,DDoS,Unknown,Medium,96.1,PhishTank,2026-07-19 19:48:26,31,16,Active,High,57.0
c4df7f78d1fa4eaeb47fecfffd535dbdd898baa4474679b20d1677c647a29777,File Hash,Malware,QakBot,High,93.0,Internal Honeypot,2026-07-19 17:14:06,19,4,Active,Critical,77.8
3.58.136.197,IP Address,Phishing,Unknown,Low,49.3,VirusTotal,2026-07-19 15:38:44,0,23,False Positive,Low,23.3
update-w-ya9mejuua.click,URL/Domain,Data Exfiltration,Unknown,High,46.7,VirusTotal,2026-07-19 14:54:48,43,13,Resolved,High,65.8
45.102.65.146,IP Address,Brute Force,Unknown,Low,45.3,Spamhaus,2026-07-19 14:29:20,1,20,Resolved,Medium,25.7
45.175.15.150,IP Address,Ransomware,WannaCry,Medium,84.9,AlienVault OTX,2026-07-19 09:36:29,0,1,Active,Medium,28.6
ddf4a6f2fd0991bda70fa38052061e9b7731b78d554996b09fbce115732c32bd,File Hash,Data Exfiltration,Unknown,High,61.7,Spamhaus,2026-07-19 06:51:48,51,16,Active,Critical,84.8
b63e477789dca6680f2b5b995334fd8bd77f7337056c5f05b7f02e85e1ea7007,File Hash,Malware,AgentTesla,Medium,92.9,AbuseIPDB,2026-07-19 06:31:14,24,13,Active,High,51.3
7fec99dd121e89f1e685715635c83fecf365109175189c4affff2e394eb98020,File Hash,Malware,TrickBot,Low,70.2,AlienVault OTX,2026-07-19 03:32:27,27,6,False Positive,Medium,45.6
secure-pfjz47-od5q0.click,URL/Domain,Malware,QakBot,High,75.3,Manual Analyst Report,2026-07-19 02:15:13,55,0,Mitigated,Critical,75.3
invoice-7ibph.click,URL/Domain,Brute Force,Unknown,Low,93.2,PhishTank,2026-07-19 01:55:18,16,8,False Positive,Medium,37.1
157.150.95.164,IP Address,Benign,Unknown,High,54.2,Internal Honeypot,2026-07-18 19:37:17,5,2,False Positive,Medium,46.3
017beb7eefb1aa9dbea1fc8686b075270c55e8ebc7c4b2ef286bfc41d93aa258,File Hash,Ransomware,Conti,Low,83.9,AbuseIPDB,2026-07-18 18:41:49,49,10,Investigating,High,71.5
wallet-6kskyzjg.work,URL/Domain,DDoS,Unknown,Medium,43.9,Internal Honeypot,2026-07-18 18:23:09,21,17,Active,Medium,37.8
23587b9a7fca778dd9ff0ce2b59b410552e0ec76a40456ecaf62845171658976,File Hash,Cryptomining,CoinMiner,Medium,91.6,Internal Honeypot,2026-07-18 15:25:25,12,21,Mitigated,High,62.3
vuor1a2.gov,URL/Domain,Benign,Unknown,Low,63.1,Spamhaus,2026-07-18 11:01:42,0,1,Resolved,Low,6.8
d5b7e3217b45640a7148c62df9f5fc7fa608a69a2f4bb37c1963d8766d3bdd9f,File Hash,Botnet C2,Mirai,Critical,84.5,Spamhaus,2026-07-18 08:22:46,46,10,Mitigated,Critical,86.4
51v-g7.com,URL/Domain,Benign,Unknown,High,54.6,AbuseIPDB,2026-07-18 08:10:34,4,1,Mitigated,Medium,46.9
64.17.139.192,IP Address,Phishing,Unknown,High,62.3,AbuseIPDB,2026-07-18 06:46:46,25,4,Active,High,64.1
6966f53726bd8bc9aa5e09242c81ef754201c1153e183e17b66489ea5ed54f9c,File Hash,Brute Force,Unknown,Medium,93.4,MISP Feed,2026-07-18 04:54:14,12,5,False Positive,High,60.9
5.227.226.39,IP Address,Brute Force,Unknown,High,84.3,Manual Analyst Report,2026-07-18 02:24:10,1,17,Resolved,High,62.5
ftcbn9ual.org,URL/Domain,DDoS,Unknown,Low,82.6,MISP Feed,2026-07-17 23:21:56,13,25,False Positive,Medium,39.4
98.161.21.25,IP Address,DDoS,Unknown,Critical,65.5,MISP Feed,2026-07-17 21:40:32,58,20,False Positive,Critical,90.5
a01-dtwj781aye.io,URL/Domain,DDoS,Unknown,Medium,54.2,Spamhaus,2026-07-17 20:21:15,28,24,Mitigated,High,54.1
